user_id,姓名,年龄,城市,职业,注册日期,最后登录,活跃天数,付费金额
U001,张伟,28,北京,工程师,2023-01-15,2024-02-20,120,299
U002,李娜,35,上海,设计师,2023-03-22,2024-02-18,85,499
U003,王强,22,深圳,学生,2023-06-10,2024-01-15,45,0
U004,刘芳,41,广州,产品经理,2023-02-08,2024-02-21,150,899
U005,陈明,29,杭州,工程师,2023-04-17,2024-02-19,95,199
U006,杨丽,33,成都,设计师,2023-05-20,2024-02-17,110,399
U007,赵勇,26,武汉,学生,2023-08-12,2024-02-10,30,0
U008,黄海,38,南京,产品经理,2023-01-30,2024-02-21,160,1299
U009,周雪,24,西安,工程师,2023-07-04,2024-02-16,70,99
U010,吴刚,45,重庆,设计师,2023-03-01,2024-02-20,140,699
U011,郑华,31,苏州,工程师,2023-06-25,2024-02-18,100,0
U012,王芳,27,东莞,产品经理,2023-09-14,2024-02-21,60,199
U013,林杰,36,佛山,设计师,2023-04-02,2024-02-15,125,599
U014,何静,23,合肥,学生,2023-10-08,2024-02-12,25,0
U015,罗斌,40,福州,工程师,2023-02-20,2024-02-21,145,999
